PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Regions,Region 1,2010,40,0.415796,0.495312,91,34,,97,19,11,252,150,50877
HHS Regions,Region 9,2010,40,1.73524,1.42154,255,224,,352,100,68,999,209,70276
HHS Regions,Region 1,2010,41,0.58519,0.64887,106,45,,127,15,14,307,151,47313
HHS Regions,Region 9,2010,41,1.91822,1.58614,304,192,,467,111,70,1144,223,72125
HHS Regions,Region 1,2010,42,0.587396,0.623754,98,54,,151,24,11,338,160,54188
HHS Regions,Region 9,2010,42,1.98148,1.64201,288,253,,463,107,80,1191,231,72533
HHS Regions,Region 1,2010,43,0.572541,0.615456,104,50,,144,25,22,345,165,56056
HHS Regions,Region 9,2010,43,1.77791,1.57914,318,202,,442,125,80,1167,234,73901
HHS Regions,Region 1,2010,44,0.603793,0.643994,103,48,,152,19,16,338,163,52485
HHS Regions,Region 9,2010,44,2.27503,1.91872,371,292,,553,135,79,1430,239,74529
HHS Regions,Region 1,2010,45,0.556758,0.597641,99,49,,119,26,9,302,165,50532
HHS Regions,Region 9,2010,45,2.34478,1.79015,335,255,,442,119,88,1239,231,69212
HHS Regions,Region 1,2010,46,0.705164,0.71949,107,59,,176,31,22,395,164,54900
HHS Regions,Region 9,2010,46,2.52885,2.16156,439,295,,626,149,112,1621,238,74992
HHS Regions,Region 1,2010,47,0.820865,0.857945,107,58,,99,28,29,321,159,37415
HHS Regions,Region 9,2010,47,2.83317,2.23447,426,264,,469,131,117,1407,240,62968
HHS Regions,Region 1,2010,48,0.689018,0.753337,125,69,,174,27,17,412,166,54690
HHS Regions,Region 9,2010,48,2.44015,2.2227,535,308,,568,161,97,1669,243,75089
HHS Regions,Region 1,2010,49,0.760426,0.794859,138,53,,183,30,19,423,161,53217
HHS Regions,Region 9,2010,49,2.92539,2.77862,597,326,,729,225,148,2025,241,72878
HHS Regions,Region 1,2010,50,0.802437,0.832277,158,62,,165,36,19,440,168,52867
HHS Regions,Region 9,2010,50,3.43547,3.14365,749,326,,702,212,150,2139,233,68042
HHS Regions,Region 1,2010,51,1.01492,1.05532,139,61,,140,39,26,405,163,38377
HHS Regions,Region 9,2010,51,4.16915,3.50819,788,346,,563,165,163,2025,234,57722
HHS Regions,Region 1,2010,52,1.13074,1.24659,157,72,,117,43,22,411,166,32970
HHS Regions,Region 9,2010,52,4.16749,3.2349,762,353,,432,214,155,1916,249,59229
HHS Regions,Region 1,2011,1,0.959888,0.98727,164,108,,161,43,32,508,166,51455
HHS Regions,Region 9,2011,1,3.23196,2.78966,696,432,,672,247,190,2237,256,80189
HHS Regions,Region 1,2011,2,1.18688,1.20164,216,99,,174,41,25,555,169,46187
HHS Regions,Region 9,2011,2,3.4291,2.98214,696,470,,837,259,198,2460,256,82491
HHS Regions,Region 1,2011,3,1.20524,1.22017,177,98,,218,46,29,568,171,46551
HHS Regions,Region 9,2011,3,3.76368,3.41842,741,436,,1000,294,178,2649,253,77492
HHS Regions,Region 1,2011,4,1.40872,1.48875,244,130,,322,53,31,780,161,52393
HHS Regions,Region 9,2011,4,4.22906,3.63208,936,550,,1392,304,182,3364,255,92619
HHS Regions,Region 1,2011,5,1.87486,1.91724,236,157,,464,39,33,929,171,48455
HHS Regions,Region 9,2011,5,4.04219,3.66519,886,541,,1424,241,175,3267,259,89136
HHS Regions,Region 1,2011,6,1.99294,2.0703,264,173,,664,66,31,1198,167,57866
HHS Regions,Region 9,2011,6,4.52405,3.9732,896,644,,1605,273,175,3593,265,90431
HHS Regions,Region 1,2011,7,2.31154,2.40399,287,197,,751,68,36,1339,166,55699
HHS Regions,Region 9,2011,7,4.6947,4.07985,845,671,,1685,296,190,3687,259,90371
HHS Regions,Region 1,2011,8,2.32248,2.47926,268,262,,575,116,31,1252,167,50499
HHS Regions,Region 9,2011,8,4.72162,3.91641,818,572,,1432,288,196,3306,256,84414
HHS Regions,Region 1,2011,9,1.75247,1.87412,225,199,,457,103,51,1035,165,55226
HHS Regions,Region 9,2011,9,4.53929,3.88142,757,588,,1291,267,187,3090,253,79610
HHS Regions,Region 1,2011,10,1.65827,1.81286,245,171,,450,63,31,960,156,52955
HHS Regions,Region 9,2011,10,4.21272,3.47631,785,511,,1221,274,185,2976,254,85608
HHS Regions,Region 1,2011,11,1.36504,1.47429,220,138,,314,48,36,756,159,51279
HHS Regions,Region 9,2011,11,3.92503,3.2061,768,458,,939,221,159,2545,251,79380
HHS Regions,Region 1,2011,12,1.02294,1.16698,183,96,,289,28,20,616,155,52786
HHS Regions,Region 9,2011,12,2.99716,2.56864,563,340,,691,174,133,1901,242,74008
HHS Regions,Region 1,2011,13,1.11948,1.20439,203,75,,327,47,31,683,164,56709
HHS Regions,Region 9,2011,13,2.84696,2.34831,550,339,,703,190,128,1910,247,81335
HHS Regions,Region 1,2011,14,0.934313,1.05528,172,77,,286,27,17,579,145,54867
HHS Regions,Region 9,2011,14,2.39777,2.03859,496,264,,613,163,88,1624,237,79663
HHS Regions,Region 1,2011,15,0.834506,0.973051,174,61,,211,32,21,499,141,51282
HHS Regions,Region 9,2011,15,2.29387,1.92534,417,255,,517,164,103,1456,232,75623
HHS Regions,Region 1,2011,16,0.779753,0.885076,146,65,,136,25,18,390,150,44064
HHS Regions,Region 9,2011,16,2.13977,2.00916,441,236,,480,121,121,1399,225,69631
HHS Regions,Region 1,2011,17,0.675821,0.773922,129,47,,132,37,23,368,140,47550
HHS Regions,Region 9,2011,17,2.07516,1.62738,414,255,,426,128,99,1322,229,81235
HHS Regions,Region 1,2011,18,0.592222,0.708277,145,41,,106,21,28,341,134,48145
HHS Regions,Region 9,2011,18,1.93387,1.71312,344,228,,363,132,129,1196,222,69814
HHS Regions,Region 1,2011,19,0.515393,0.610837,114,30,,93,23,26,286,128,46821
HHS Regions,Region 9,2011,19,1.86598,1.63397,303,207,,367,127,92,1096,219,67076
HHS Regions,Region 1,2011,20,0.498389,0.61143,126,29,,95,14,10,274,122,44813
HHS Regions,Region 9,2011,20,1.82117,1.41593,248,169,,309,97,84,907,220,64057
HHS Regions,Region 1,2011,21,0.555332,0.719706,126,29,,112,12,15,294,112,40850
HHS Regions,Region 9,2011,21,1.80521,1.30175,183,148,,265,115,83,794,198,60995
HHS Regions,Region 1,2011,22,0.574262,0.727326,113,27,,83,10,14,247,104,33960
HHS Regions,Region 9,2011,22,2.15327,1.513,189,156,,228,101,73,747,195,49372
HHS Regions,Region 1,2011,23,0.505594,0.675241,128,35,,97,20,14,294,100,43540
HHS Regions,Region 9,2011,23,1.91803,1.4076,165,165,,239,122,78,769,187,54632
HHS Regions,Region 1,2011,24,0.493534,0.659783,107,32,,95,7,5,246,98,37285
HHS Regions,Region 9,2011,24,1.56212,1.14337,149,153,,162,76,70,610,188,53351
HHS Regions,Region 1,2011,25,0.461867,0.598802,102,14,,72,12,14,214,96,35738
HHS Regions,Region 9,2011,25,1.47918,1.08355,153,132,,170,83,54,592,187,54635
HHS Regions,Region 1,2011,26,0.416608,0.554222,83,22,,66,9,7,187,93,33741
HHS Regions,Region 9,2011,26,1.43733,1.04852,128,108,,178,93,60,567,179,54076
HHS Regions,Region 1,2011,27,0.46983,0.622089,61,28,,69,15,10,183,93,29417
HHS Regions,Region 9,2011,27,1.46441,1.04917,128,123,,128,43,57,479,181,45655
HHS Regions,Region 1,2011,28,0.428519,0.557202,85,26,,77,11,4,203,96,36432
HHS Regions,Region 9,2011,28,1.38325,1.00646,103,114,,169,92,55,533,182,52958
HHS Regions,Region 1,2011,29,0.437277,0.571728,83,28,,69,15,12,207,95,36206
HHS Regions,Region 9,2011,29,1.23902,0.87552,93,94,,132,68,63,450,175,51398
HHS Regions,Region 1,2011,30,0.412251,0.531569,66,15,,88,13,6,188,92,35367
HHS Regions,Region 9,2011,30,1.16745,0.835699,103,100,,118,53,50,424,174,50736
HHS Regions,Region 1,2011,31,0.378898,0.494274,76,19,,68,13,7,183,91,37024
HHS Regions,Region 9,2011,31,0.523629,0.478304,68,46,,77,18,13,222,169,46414
HHS Regions,Region 1,2011,32,0.391519,0.51754,72,18,,74,16,14,194,92,37485
HHS Regions,Region 9,2011,32,1.13543,0.760802,84,92,,124,65,37,402,176,52839
HHS Regions,Region 1,2011,33,0.43582,0.517199,79,20,,79,8,3,189,90,36543
HHS Regions,Region 9,2011,33,1.01117,0.767137,91,90,,147,48,44,420,176,54749
HHS Regions,Region 1,2011,34,0.39558,0.48393,68,24,,62,15,15,184,91,38022
HHS Regions,Region 9,2011,34,1.18488,0.944788,110,95,,204,65,51,525,177,55568
HHS Regions,Region 1,2011,35,0.411796,0.513254,67,26,,71,9,9,182,98,35460
HHS Regions,Region 9,2011,35,1.28169,1.00375,104,91,,233,76,53,557,174,55492
HHS Regions,Region 1,2011,36,0.412723,0.485409,54,22,,77,9,10,172,96,35434
HHS Regions,Region 9,2011,36,1.36204,0.948786,112,82,,201,37,28,460,173,48483
HHS Regions,Region 1,2011,37,0.441039,0.488908,69,25,,101,13,6,214,99,43771
